date,open,high,low,close,volume,amount,pct_change,turnover
2011-08-26,3.0,3.01,2.99,3.0,200995,60328090.0,-0.02,0.01
2011-08-29,2.99,2.99,2.95,2.97,178587,53050541.0,-0.03,0.01
2011-08-30,2.99,3.02,2.98,2.99,248817,74649142.0,0.02,0.01
2011-08-31,2.99,3.01,2.97,3.0,134384,40207681.0,0.01,0.01
2011-09-01,3.0,3.01,2.98,3.0,124897,37437594.0,0.0,0.01
2011-09-02,3.0,3.0,2.96,2.97,111467,33200356.0,-0.03,0.01
2011-09-05,2.96,2.97,2.93,2.93,175086,51465807.0,-0.04,0.01
2011-09-06,2.93,2.95,2.91,2.92,192079,56298678.0,-0.01,0.01
2011-09-07,2.93,2.96,2.92,2.95,192428,56505507.0,0.03,0.01
2011-09-08,2.96,2.96,2.94,2.94,113427,33453398.0,-0.01,0.01
2011-09-09,2.95,2.97,2.93,2.95,139443,41145862.0,0.01,0.01
2011-09-13,2.93,2.95,2.92,2.94,107576,31553936.0,-0.01,0.01
2011-09-14,2.95,2.95,2.91,2.93,168573,49357338.0,-0.01,0.01
2011-09-15,2.93,2.95,2.92,2.93,172962,50751262.0,0.0,0.01
2011-09-16,2.94,2.95,2.93,2.95,129312,38032868.0,0.02,0.01
2011-09-19,2.94,2.94,2.9,2.91,161550,47098912.0,-0.04,0.01
2011-09-20,2.91,2.93,2.9,2.91,78425,22873099.0,0.0,0.0
2011-09-21,2.92,2.96,2.9,2.94,493436,144342917.0,0.03,0.03
2011-09-22,2.92,2.94,2.89,2.89,227056,66148215.0,-0.05,0.01
2011-09-23,2.89,2.91,2.87,2.89,263694,76214680.0,0.0,0.01
2011-09-26,2.89,2.91,2.83,2.85,215351,61735795.0,-0.04,0.01
2011-09-27,2.85,2.88,2.85,2.88,138472,39664018.0,0.03,0.01
2011-09-28,2.89,2.89,2.85,2.86,133062,38177741.0,-0.02,0.01
2011-09-29,2.84,2.87,2.84,2.85,169788,48459505.0,-0.01,0.01
2011-09-30,2.86,2.87,2.84,2.85,141413,40359522.0,0.0,0.01
2011-10-10,2.85,2.87,2.83,2.87,169090,48180048.0,0.02,0.01
2011-10-11,2.93,2.99,2.89,2.93,527198,155174148.0,0.06,0.03
2011-10-12,2.92,2.98,2.87,2.97,476473,140458118.0,0.04,0.02
2011-10-13,2.95,2.99,2.92,2.99,660847,194658454.0,0.02,0.03
2011-10-14,2.96,3.01,2.94,3.0,482708,143632673.0,0.01,0.02
2011-10-17,2.99,3.02,2.97,3.01,367799,110139476.0,0.01,0.02
2011-10-18,2.99,3.03,2.97,3.02,592811,177704971.0,0.01,0.03
2011-10-19,3.0,3.02,2.99,2.99,150466,45195001.0,-0.03,0.01
2011-10-20,2.98,3.0,2.93,2.95,261542,77285456.0,-0.04,0.01
2011-10-21,2.95,2.97,2.94,2.96,109518,32407994.0,0.01,0.01
2011-10-24,2.96,3.01,2.96,3.0,227446,67973948.0,0.04,0.01
2011-10-25,2.99,3.02,2.98,3.01,257868,77495599.0,0.01,0.01
2011-10-26,3.01,3.03,3.0,3.01,270212,81565052.0,0.0,0.01
2011-10-27,3.02,3.02,3.0,3.01,199201,59989207.0,0.0,0.01
2011-10-28,3.02,3.04,3.01,3.02,260054,78697304.0,0.01,0.01
2011-10-31,3.01,3.02,2.99,3.0,232582,69877974.0,-0.02,0.01
2011-11-01,3.0,3.02,2.99,3.0,192350,57782303.0,0.0,0.01
2011-11-02,2.98,3.02,2.98,3.02,234848,70292660.0,0.02,0.01
2011-11-03,3.02,3.04,3.0,3.02,376442,113977523.0,0.0,0.02
2011-11-04,3.03,3.04,3.02,3.04,185749,56334441.0,0.02,0.01
2011-11-07,3.04,3.04,3.01,3.02,185225,56049421.0,-0.02,0.01
2011-11-08,3.03,3.04,3.01,3.01,106193,32112012.0,-0.01,0.01
2011-11-09,3.02,3.03,3.0,3.01,112549,33921284.0,0.0,0.01
2011-11-10,3.0,3.01,2.98,2.99,140195,41926104.0,-0.02,0.01
2011-11-11,2.99,3.0,2.98,2.99,88743,26524759.0,0.0,0.0
2011-11-14,2.99,3.02,2.99,3.02,165783,49816532.0,0.03,0.01
2011-11-15,3.01,3.02,2.99,3.0,78136,23456981.0,-0.02,0.0
2011-11-16,3.0,3.01,2.94,2.95,222230,65955472.0,-0.05,0.01
2011-11-17,2.95,2.96,2.94,2.96,95430,28189455.0,0.01,0.0
2011-11-18,2.95,2.96,2.92,2.93,127467,37450994.0,-0.03,0.01
2011-11-21,2.93,2.93,2.91,2.91,109084,31828215.0,-0.02,0.01
2011-11-22,2.91,2.92,2.9,2.91,111363,32393986.0,0.0,0.01
2011-11-23,2.91,2.92,2.88,2.89,133888,38793101.0,-0.02,0.01
2011-11-24,2.9,2.91,2.88,2.9,146323,42359545.0,0.01,0.01
2011-11-25,2.89,2.9,2.88,2.89,129794,37517337.0,-0.01,0.01
2011-11-28,2.89,2.91,2.88,2.9,115664,33505910.0,0.01,0.01
2011-11-29,2.91,2.93,2.9,2.93,104752,30578587.0,0.03,0.01
2011-11-30,2.93,2.93,2.86,2.88,202409,58352571.0,-0.05,0.01
2011-12-01,2.92,2.98,2.9,2.95,449304,132352908.0,0.07,0.02
2011-12-02,2.93,2.95,2.92,2.95,179902,52828360.0,0.0,0.01
2011-12-05,2.95,2.96,2.93,2.96,153654,45283437.0,0.01,0.01
2011-12-06,2.95,2.96,2.92,2.93,97800,28741591.0,-0.03,0.01
2011-12-07,2.93,2.94,2.9,2.91,134610,39236689.0,-0.02,0.01
2011-12-08,2.91,2.93,2.89,2.92,98108,28575578.0,0.01,0.01
2011-12-09,2.91,2.92,2.9,2.92,61745,17976316.0,0.0,0.0
2011-12-12,2.91,2.92,2.88,2.9,116812,33835750.0,-0.02,0.01
2011-12-13,2.89,2.91,2.88,2.89,160614,46591248.0,-0.01,0.01
2011-12-14,2.88,2.89,2.86,2.87,134711,38720185.0,-0.02,0.01
2011-12-15,2.87,2.88,2.85,2.86,218221,62496156.0,-0.01,0.01
2011-12-16,2.86,2.94,2.85,2.93,322591,93277567.0,0.07,0.02
2011-12-19,2.91,2.93,2.87,2.92,251551,72841012.0,-0.01,0.01
2011-12-20,2.91,2.92,2.89,2.91,144569,41993296.0,-0.01,0.01
2011-12-21,2.92,2.93,2.9,2.91,144755,42198574.0,0.0,0.01
2011-12-22,2.9,2.92,2.88,2.89,243259,70575778.0,-0.02,0.01
2011-12-23,2.9,2.91,2.88,2.9,146785,42449819.0,0.01,0.01
2011-12-26,2.89,2.9,2.87,2.88,125910,36312474.0,-0.02,0.01
2011-12-27,2.87,2.9,2.87,2.88,122845,35449513.0,0.0,0.01
2011-12-28,2.88,2.89,2.86,2.89,146341,42091678.0,0.01,0.01
2011-12-29,2.88,2.92,2.87,2.91,200451,57917690.0,0.02,0.01
2011-12-30,2.91,2.94,2.89,2.92,294569,85915277.0,0.01,0.02
2012-01-04,2.93,2.93,2.9,2.91,183288,53406484.0,-0.01,0.01
2012-01-05,2.91,2.97,2.9,2.96,389570,114735216.0,0.05,0.02
2012-01-09,2.97,3.0,2.9,2.98,1391813,411522656.0,0.02,0.07
2012-01-10,2.96,3.0,2.95,2.99,552521,164164983.0,0.01,0.03
2012-01-11,2.99,3.0,2.97,2.98,208162,62071306.0,-0.01,0.01
2012-01-12,2.98,3.0,2.97,2.98,175010,52176251.0,0.0,0.01
2012-01-13,2.98,2.99,2.96,2.98,242635,72181952.0,0.0,0.01
2012-01-16,2.96,2.98,2.96,2.97,162599,48297010.0,-0.01,0.01
2012-01-17,2.97,3.01,2.95,3.01,420520,125344395.0,0.04,0.02
2012-01-18,3.0,3.01,2.98,2.98,203973,60972463.0,-0.03,0.01
2012-01-19,2.98,3.02,2.98,3.01,305842,91804387.0,0.03,0.02
2012-01-20,3.01,3.03,3.0,3.03,270831,81665479.0,0.02,0.01
2012-01-30,3.03,3.04,2.99,2.99,223371,67153533.0,-0.04,0.01
2012-01-31,3.0,3.02,2.99,3.0,123760,37117969.0,0.01,0.01
2012-02-01,3.0,3.01,2.97,2.98,209108,62494715.0,-0.02,0.01
2012-02-02,2.98,3.04,2.98,3.04,409079,123383933.0,0.06,0.02
2012-02-03,3.03,3.07,3.01,3.06,343279,104613989.0,0.02,0.02
2012-02-06,3.06,3.07,3.02,3.03,273514,83286138.0,-0.03,0.01
2012-02-07,3.03,3.04,2.98,3.0,231551,69481734.0,-0.03,0.01
2012-02-08,3.0,3.05,2.99,3.04,227963,68791310.0,0.04,0.01
2012-02-09,3.04,3.06,3.01,3.05,436910,132934419.0,0.01,0.02
2012-02-10,3.04,3.06,3.02,3.04,316030,95998401.0,-0.01,0.02
2012-02-13,3.03,3.04,3.02,3.03,168932,51181653.0,-0.01,0.01
2012-02-14,3.02,3.03,3.0,3.02,115584,34825710.0,-0.01,0.01
2012-02-15,3.01,3.04,3.0,3.02,217833,65836541.0,0.0,0.01
2012-02-16,3.03,3.04,3.01,3.01,477798,144398481.0,-0.01,0.02
2012-02-17,3.03,3.04,3.01,3.02,140274,42404228.0,0.01,0.01
2012-02-20,3.05,3.06,3.03,3.03,186307,56756739.0,0.01,0.01
2012-02-21,3.04,3.09,3.03,3.08,473187,144615294.0,0.05,0.02
2012-02-22,3.07,3.07,3.03,3.06,259031,79078947.0,-0.02,0.01
2012-02-23,3.05,3.07,3.04,3.05,270556,82621004.0,-0.01,0.01
2012-02-24,3.06,3.07,3.04,3.07,241051,73673578.0,0.02,0.01
2012-02-27,3.07,3.09,3.06,3.06,516107,158550824.0,-0.01,0.03
2012-02-28,3.06,3.09,3.05,3.07,402318,123859864.0,0.01,0.02
2012-02-29,3.07,3.08,3.05,3.07,273015,83764799.0,0.0,0.01
2012-03-01,3.06,3.08,3.06,3.06,109636,33624699.0,-0.01,0.01
2012-03-02,3.06,3.07,3.06,3.07,269065,82447117.0,0.01,0.01
2012-03-05,3.07,3.08,3.03,3.04,322196,98362405.0,-0.03,0.02
2012-03-06,3.05,3.05,3.02,3.02,204581,62067270.0,-0.02,0.01
2012-03-07,3.02,3.03,3.0,3.01,297935,89546724.0,-0.01,0.02
2012-03-08,3.01,3.03,3.0,3.02,170255,51333463.0,0.01,0.01
2012-03-09,3.02,3.03,3.0,3.01,171072,51503770.0,-0.01,0.01
2012-03-12,3.01,3.02,2.99,3.01,271382,81455419.0,0.0,0.01
2012-03-13,3.01,3.04,3.0,3.03,304857,92042546.0,0.02,0.02
2012-03-14,3.03,3.1,3.02,3.04,806499,246866300.0,0.01,0.04
2012-03-15,3.04,3.05,3.02,3.03,411387,124910565.0,-0.01,0.02
2012-03-16,3.03,3.03,3.01,3.02,472861,142734010.0,-0.01,0.02
2012-03-19,3.01,3.02,2.99,3.01,266592,80121462.0,-0.01,0.01
2012-03-20,3.01,3.02,2.98,2.99,227717,68230861.0,-0.02,0.01
2012-03-21,2.99,3.0,2.97,2.98,411447,123098716.0,-0.01,0.02
2012-03-22,2.98,2.99,2.95,2.98,457469,136055673.0,0.0,0.02
2012-03-23,2.97,2.98,2.94,2.95,310279,91765978.0,-0.03,0.02
2012-03-26,2.96,2.97,2.93,2.94,207417,61141872.0,-0.01,0.01
2012-03-27,2.95,2.96,2.94,2.95,132576,39152641.0,0.01,0.01
2012-03-28,2.95,2.97,2.92,2.93,217331,64031691.0,-0.02,0.01
2012-03-29,2.93,2.94,2.91,2.92,229790,67246350.0,-0.01,0.01
2012-03-30,2.93,2.99,2.93,2.98,352798,104458771.0,0.06,0.02
2012-04-05,2.96,3.01,2.96,3.0,461298,137561599.0,0.02,0.02
2012-04-06,2.98,3.03,2.97,3.02,387463,116313767.0,0.02,0.02
2012-04-09,3.01,3.02,2.99,3.01,185134,55670602.0,-0.01,0.01
2012-04-10,3.01,3.02,2.99,3.02,108130,32512764.0,0.01,0.01
2012-04-11,3.0,3.04,3.0,3.03,263888,79840415.0,0.01,0.01
2012-04-12,3.03,3.06,3.02,3.05,206873,62909020.0,0.02,0.01
2012-04-13,3.05,3.07,3.04,3.06,208197,63615450.0,0.01,0.01
2012-04-16,3.05,3.05,3.03,3.04,107785,32754366.0,-0.02,0.01
2012-04-17,3.03,3.05,3.02,3.05,192289,58488554.0,0.01,0.01
2012-04-18,3.05,3.09,3.04,3.08,499321,153367125.0,0.03,0.03
2012-04-19,3.07,3.09,3.04,3.05,313795,95874774.0,-0.03,0.02
2012-04-20,3.05,3.07,3.03,3.06,337364,102780516.0,0.01,0.02
2012-04-23,3.05,3.07,3.04,3.06,189082,57803487.0,0.0,0.01
2012-04-24,3.05,3.1,3.04,3.07,331086,101674008.0,0.01,0.02
2012-04-25,3.06,3.07,3.05,3.05,180088,54996898.0,-0.02,0.01
2012-04-26,3.06,3.07,3.04,3.05,198111,60383793.0,0.0,0.01
2012-04-27,3.05,3.06,3.04,3.05,170677,52024649.0,0.0,0.01
2012-05-02,3.05,3.08,3.05,3.07,280416,86080935.0,0.02,0.01
2012-05-03,3.06,3.07,3.05,3.06,103863,31809031.0,-0.01,0.01
2012-05-04,3.06,3.07,3.05,3.06,209672,64257773.0,0.0,0.01
2012-05-07,3.06,3.08,3.05,3.08,331422,101619056.0,0.02,0.02
2012-05-08,3.08,3.08,3.06,3.07,304960,93674056.0,-0.01,0.02
2012-05-09,3.06,3.07,3.04,3.05,276735,84576614.0,-0.02,0.01
2012-05-10,3.06,3.08,3.05,3.07,239980,73535591.0,0.02,0.01
2012-05-11,3.06,3.08,3.05,3.06,109957,33645071.0,-0.01,0.01
2012-05-14,3.06,3.07,3.03,3.03,168996,51564875.0,-0.03,0.01
2012-05-15,3.03,3.05,3.01,3.02,140711,42597813.0,-0.01,0.01
2012-05-16,3.02,3.03,2.99,3.0,174748,52474617.0,-0.02,0.01
2012-05-17,3.0,3.03,2.99,3.01,120284,36223745.0,0.01,0.01
2012-05-18,3.01,3.02,2.99,2.99,187023,56142863.0,-0.02,0.01
2012-05-21,2.99,3.01,2.98,3.0,87150,26136467.0,0.01,0.0
2012-05-22,3.0,3.01,2.99,2.99,186906,56070258.0,-0.01,0.01
2012-05-23,3.0,3.01,2.99,2.99,143107,42893838.0,0.0,0.01
2012-05-24,2.99,3.01,2.99,3.0,106965,32082058.0,0.01,0.01
2012-05-25,3.0,3.01,2.99,3.0,111313,33420494.0,0.0,0.01
2012-05-28,2.99,3.02,2.99,3.02,189516,56935993.0,0.02,0.01
2012-05-29,3.01,3.04,3.0,3.03,147205,44415823.0,0.01,0.01
2012-05-31,3.01,3.03,3.01,3.03,100632,30377520.0,0.0,0.01
2012-06-01,3.03,3.05,3.02,3.03,189919,57702684.0,0.0,0.01
2012-06-04,3.02,3.03,3.0,3.0,143065,43030879.0,-0.03,0.01
2012-06-05,3.0,3.02,3.0,3.01,141552,42568494.0,0.01,0.01
2012-06-06,3.01,3.02,3.0,3.02,114736,34561454.0,0.01,0.01
2012-06-07,3.03,3.04,3.0,3.01,163522,49431865.0,-0.01,0.01
2012-06-08,3.02,3.02,2.99,3.0,234864,70422269.0,-0.01,0.01
2012-06-11,3.0,3.02,2.99,3.02,312084,93769100.0,0.02,0.02
2012-06-12,3.01,3.02,2.99,3.01,308111,92601453.0,-0.01,0.02
2012-06-13,2.86,2.87,2.83,2.86,227641,64803573.0,-0.15,0.01
2012-06-14,2.86,2.86,2.83,2.83,114203,32453251.0,-0.03,0.01
2012-06-15,2.84,2.86,2.83,2.85,132637,37766425.0,0.02,0.01
2012-06-18,2.86,2.86,2.85,2.85,86378,24660089.0,0.0,0.0
2012-06-19,2.85,2.86,2.84,2.85,105407,29993824.0,0.0,0.01
2012-06-20,2.85,2.86,2.84,2.85,99585,28417870.0,0.0,0.01
2012-06-21,2.85,2.85,2.83,2.84,95300,27053110.0,-0.01,0.0
2012-06-25,2.83,2.85,2.82,2.83,138453,39285054.0,-0.01,0.01
2012-06-26,2.82,2.84,2.79,2.83,156090,43929276.0,0.0,0.01
2012-06-27,2.82,2.84,2.8,2.82,141752,39886342.0,-0.01,0.01
2012-06-28,2.82,2.83,2.8,2.81,156422,44075779.0,-0.01,0.01
2012-06-29,2.81,2.83,2.8,2.82,156976,44298284.0,0.01,0.01
2012-07-02,2.82,2.83,2.8,2.81,145219,40793067.0,-0.01,0.01
2012-07-03,2.82,2.83,2.81,2.81,107332,30239073.0,0.0,0.01
2012-07-04,2.81,2.83,2.81,2.82,109303,30841990.0,0.01,0.01
2012-07-05,2.82,2.83,2.81,2.82,88380,24921181.0,0.0,0.0
2012-07-06,2.82,2.82,2.8,2.81,140698,39585363.0,-0.01,0.01
2012-07-09,2.81,2.83,2.8,2.81,212490,59884975.0,0.0,0.01
2012-07-10,2.81,2.81,2.79,2.79,118888,33311021.0,-0.02,0.01
2012-07-11,2.79,2.8,2.78,2.78,90431,25213213.0,-0.01,0.0
2012-07-12,2.78,2.79,2.75,2.76,201150,55690597.0,-0.02,0.01
2012-07-13,2.76,2.78,2.75,2.77,108306,29908599.0,0.01,0.01
2012-07-16,2.77,2.77,2.74,2.75,188159,51764944.0,-0.02,0.01
2012-07-17,2.75,2.76,2.74,2.75,136963,37717417.0,0.0,0.01
2012-07-18,2.76,2.78,2.74,2.77,148303,40961096.0,0.02,0.01
2012-07-19,2.77,2.77,2.75,2.76,170093,46928925.0,-0.01,0.01
2012-07-20,2.76,2.77,2.73,2.74,178317,48944140.0,-0.02,0.01
2012-07-23,2.73,2.74,2.69,2.7,239802,64934245.0,-0.04,0.01
2012-07-24,2.69,2.7,2.67,2.68,175336,47098492.0,-0.02,0.01
2012-07-25,2.68,2.7,2.68,2.69,73103,19660882.0,0.01,0.0
2012-07-26,2.69,2.7,2.68,2.69,73961,19914437.0,0.0,0.0
2012-07-27,2.7,2.73,2.69,2.72,143530,38952802.0,0.03,0.01
2012-07-30,2.73,2.74,2.71,2.72,137706,37534144.0,0.0,0.01
2012-07-31,2.72,2.74,2.71,2.73,124439,33964721.0,0.01,0.01
2012-08-01,2.72,2.76,2.72,2.76,218376,59840441.0,0.03,0.01
2012-08-02,2.75,2.77,2.74,2.75,227138,62720816.0,-0.01,0.01
2012-08-03,2.76,2.77,2.75,2.76,106360,29410754.0,0.01,0.01
2012-08-06,2.76,2.78,2.75,2.75,180623,49837193.0,-0.01,0.01
2012-08-07,2.75,2.76,2.73,2.74,165512,45425020.0,-0.01,0.01
2012-08-08,2.74,2.79,2.74,2.78,228606,63352986.0,0.04,0.01
2012-08-09,2.78,2.78,2.75,2.76,92358,25543677.0,-0.02,0.0
2012-08-10,2.77,2.78,2.76,2.77,90151,25011693.0,0.01,0.0
2012-08-13,2.77,2.79,2.75,2.77,155819,43230164.0,0.0,0.01
2012-08-14,2.77,2.81,2.76,2.78,151030,42123746.0,0.01,0.01
2012-08-15,2.77,2.8,2.76,2.76,70890,19679914.0,-0.02,0.0
2012-08-16,2.76,2.78,2.76,2.77,56795,15737755.0,0.01,0.0
2012-08-17,2.77,2.79,2.76,2.77,100582,27959026.0,0.0,0.01
2012-08-20,2.77,2.8,2.75,2.78,143034,39657875.0,0.01,0.01
2012-08-21,2.78,2.79,2.75,2.76,200689,55531183.0,-0.02,0.01
2012-08-22,2.76,2.79,2.75,2.79,167691,46411045.0,0.03,0.01
2012-08-23,2.77,2.8,2.76,2.78,210057,58401845.0,-0.01,0.01
2012-08-24,2.78,2.79,2.76,2.78,215600,59832943.0,0.0,0.01
2012-08-27,2.78,2.79,2.77,2.77,255836,71199171.0,-0.01,0.01
2012-08-28,2.77,2.79,2.76,2.77,141807,39426090.0,0.0,0.01
2012-08-29,2.77,2.78,2.76,2.77,61567,17029928.0,0.0,0.0
2012-08-30,2.76,2.8,2.76,2.8,209931,58437782.0,0.03,0.01
2012-08-31,2.79,2.8,2.77,2.78,107608,29859434.0,-0.02,0.01
2012-09-03,2.77,2.77,2.75,2.75,133912,36963657.0,-0.03,0.01
2012-09-04,2.75,2.78,2.73,2.75,197563,54429713.0,0.0,0.01
2012-09-05,2.73,2.75,2.68,2.7,146527,39765303.0,-0.05,0.01
2012-09-06,2.7,2.71,2.69,2.7,80976,21874799.0,0.0,0.0
2012-09-07,2.7,2.77,2.7,2.74,655742,179493330.0,0.04,0.03
2012-09-10,2.74,2.74,2.72,2.74,212675,58083626.0,0.0,0.01
2012-09-11,2.73,2.74,2.71,2.72,107528,29222407.0,-0.02,0.01
2012-09-12,2.73,2.73,2.69,2.71,296976,80285350.0,-0.01,0.02
2012-09-13,2.7,2.71,2.68,2.69,429959,115528982.0,-0.02,0.02
2012-09-14,2.69,2.7,2.68,2.7,570485,153478649.0,0.01,0.03
2012-09-17,2.69,2.7,2.67,2.67,223871,59996484.0,-0.03,0.01
2012-09-18,2.67,2.68,2.64,2.66,216125,57323727.0,-0.01,0.01
2012-09-19,2.66,2.66,2.64,2.65,208517,55303141.0,-0.01,0.01
2012-09-20,2.65,2.66,2.62,2.63,223443,58930110.0,-0.02,0.01
2012-09-21,2.63,2.64,2.62,2.63,135699,35658515.0,0.0,0.01
2012-09-24,2.63,2.64,2.59,2.62,239424,62547628.0,-0.01,0.01
2012-09-25,2.62,2.63,2.6,2.61,143150,37446110.0,-0.01,0.01
2012-09-26,2.61,2.62,2.58,2.58,150665,39140826.0,-0.03,0.01
2012-09-27,2.58,2.66,2.58,2.66,389999,102486464.0,0.08,0.02
2012-09-28,2.64,2.71,2.63,2.7,550081,147571785.0,0.04,0.03
2012-10-08,2.7,2.71,2.67,2.71,305810,82166638.0,0.01,0.02
2012-10-09,2.71,2.74,2.7,2.74,254398,69406471.0,0.03,0.01
2012-10-10,2.74,2.74,2.72,2.73,192807,52561426.0,-0.01,0.01
2012-10-11,2.73,2.75,2.7,2.74,272167,74275105.0,0.01,0.01
2012-10-12,2.73,2.76,2.72,2.74,155693,42746414.0,0.0,0.01
2012-10-15,2.74,2.76,2.72,2.75,159353,43621829.0,0.01,0.01
2012-10-16,2.74,2.75,2.73,2.74,139590,38245856.0,-0.01,0.01
2012-10-17,2.74,2.75,2.73,2.75,191370,52477720.0,0.01,0.01
2012-10-18,2.75,2.77,2.74,2.76,224848,61953980.0,0.01,0.01
2012-10-19,2.76,2.76,2.74,2.74,127934,35209630.0,-0.02,0.01
2012-10-22,2.74,2.76,2.72,2.74,161719,44277428.0,0.0,0.01
2012-10-23,2.74,2.75,2.73,2.74,95744,26281183.0,0.0,0.0
2012-10-24,2.74,2.76,2.73,2.75,127860,35163537.0,0.01,0.01
2012-10-25,2.74,2.76,2.73,2.74,118065,32390803.0,-0.01,0.01
2012-10-26,2.74,2.75,2.7,2.71,157050,42795729.0,-0.03,0.01
2012-10-29,2.71,2.73,2.7,2.72,131020,35520419.0,0.01,0.01
2012-10-30,2.71,2.73,2.7,2.73,140815,38217938.0,0.01,0.01
2012-10-31,2.72,2.74,2.71,2.73,113046,30732628.0,0.0,0.01
2012-11-01,2.73,2.78,2.72,2.77,267068,73752366.0,0.04,0.01
2012-11-02,2.77,2.8,2.75,2.79,213004,59196567.0,0.02,0.01
2012-11-05,2.79,2.79,2.76,2.77,127269,35335793.0,-0.02,0.01
2012-11-06,2.77,2.8,2.75,2.8,200150,55526027.0,0.03,0.01
2012-11-07,2.79,2.82,2.77,2.81,179267,50234355.0,0.01,0.01
2012-11-08,2.8,2.83,2.78,2.82,271541,76240411.0,0.01,0.01
2012-11-09,2.8,2.83,2.79,2.83,296897,83406063.0,0.01,0.02
2012-11-12,2.82,2.84,2.8,2.83,435047,122530698.0,0.0,0.02
2012-11-13,2.82,2.83,2.78,2.83,436579,122186024.0,0.0,0.02
2012-11-14,2.81,2.84,2.78,2.83,356535,100074606.0,0.0,0.02
2012-11-15,2.81,2.83,2.79,2.81,304830,85675296.0,-0.02,0.02
2012-11-16,2.8,2.8,2.71,2.75,208300,57541714.0,-0.06,0.01
2012-11-19,2.75,2.77,2.72,2.76,208076,57035152.0,0.01,0.01
2012-11-20,2.76,2.79,2.71,2.78,383020,105028617.0,0.02,0.02
2012-11-21,2.77,2.77,2.72,2.75,285627,78302841.0,-0.03,0.01
2012-11-22,2.74,2.77,2.72,2.76,251416,68840494.0,0.01,0.01
2012-11-23,2.75,2.78,2.74,2.76,199390,55104016.0,0.0,0.01
2012-11-26,2.75,2.77,2.73,2.74,148260,40642612.0,-0.02,0.01
2012-11-27,2.73,2.76,2.72,2.75,327694,89455213.0,0.01,0.02
2012-11-28,2.74,2.76,2.73,2.75,262503,71965859.0,0.0,0.01
2012-11-29,2.75,2.78,2.73,2.76,355402,98202690.0,0.01,0.02
2012-11-30,2.76,2.77,2.72,2.76,330531,90873288.0,0.0,0.02
2012-12-03,2.75,2.76,2.72,2.74,292620,80013858.0,-0.02,0.01
2012-12-04,2.74,2.75,2.72,2.74,176326,48245791.0,0.0,0.01
2012-12-05,2.74,2.79,2.72,2.77,733232,202618442.0,0.03,0.04
2012-12-06,2.77,2.78,2.75,2.77,319552,88261804.0,0.0,0.02
2012-12-07,2.77,2.81,2.75,2.79,571773,159116949.0,0.02,0.03
2012-12-10,2.8,2.85,2.79,2.83,711085,201025457.0,0.04,0.04
2012-12-11,2.84,2.85,2.82,2.84,243163,68951687.0,0.01,0.01
2012-12-12,2.84,2.85,2.82,2.84,196430,55806562.0,0.0,0.01
2012-12-13,2.83,2.84,2.8,2.83,362950,102278143.0,-0.01,0.02
2012-12-14,2.83,2.95,2.82,2.92,980181,283339216.0,0.09,0.05
2012-12-17,2.92,2.92,2.87,2.89,605558,175343037.0,-0.03,0.03
2012-12-18,2.89,2.92,2.87,2.9,504665,146028307.0,0.01,0.03
2012-12-19,2.9,2.9,2.88,2.89,260960,75435590.0,-0.01,0.01
2012-12-20,2.88,2.89,2.86,2.87,249119,71560756.0,-0.02,0.01
2012-12-21,2.87,2.88,2.84,2.85,241886,69220476.0,-0.02,0.01
2012-12-24,2.85,2.87,2.84,2.86,212981,60826229.0,0.01,0.01
2012-12-25,2.85,2.93,2.84,2.92,561872,162812443.0,0.06,0.03
2012-12-26,2.91,2.91,2.88,2.89,324978,94046625.0,-0.03,0.02
2012-12-27,2.9,2.91,2.86,2.87,385265,110755455.0,-0.02,0.02
2012-12-28,2.87,2.9,2.86,2.89,297188,85680347.0,0.02,0.02
2012-12-31,2.89,2.93,2.88,2.92,435902,127171715.0,0.03,0.02
2013-01-04,2.94,2.96,2.93,2.96,608344,179177427.0,0.04,0.03
2013-01-07,2.95,2.99,2.94,2.95,399266,118427503.0,-0.01,0.02
2013-01-08,2.95,2.96,2.92,2.94,454213,133633402.0,-0.01,0.02
2013-01-09,2.93,2.96,2.92,2.93,401222,118099746.0,-0.01,0.02
2013-01-10,2.93,2.95,2.93,2.94,179424,52731719.0,0.01,0.01
2013-01-11,2.95,2.95,2.91,2.93,298592,87572354.0,-0.01,0.02
2013-01-14,2.92,2.99,2.91,2.98,417750,123537224.0,0.05,0.02
2013-01-15,2.98,2.99,2.96,2.97,332013,98663629.0,-0.01,0.02
2013-01-16,2.97,2.98,2.92,2.95,318390,94104691.0,-0.02,0.02
2013-01-17,2.94,2.96,2.93,2.95,211517,62248080.0,0.0,0.01
2013-01-18,2.95,2.98,2.94,2.97,306870,91084619.0,0.02,0.02
2013-01-21,2.97,2.97,2.95,2.96,361485,107068176.0,-0.01,0.02
2013-01-22,2.96,3.02,2.94,2.98,836332,248950382.0,0.02,0.04
2013-01-23,2.97,2.97,2.94,2.97,600974,177528846.0,-0.01,0.03
2013-01-24,2.96,3.05,2.95,2.99,859654,258277130.0,0.02,0.04
2013-01-25,2.98,3.0,2.96,2.96,431931,128928753.0,-0.03,0.02
2013-01-28,2.98,3.03,2.96,3.02,734598,220812368.0,0.06,0.04
2013-01-29,3.02,3.04,3.0,3.03,928843,280155360.0,0.01,0.05
2013-01-30,3.02,3.12,3.0,3.11,1903447,579683808.0,0.08,0.1
